2016-08-17,2016-11-25 08:37:39,Imperial IPA,River Rat,true,true,nec sem duis aliquam convallis nunc proin at turpis a pede posuere nonummy,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",#7a8,Arizona,16oz,117.96,61.13,84.38,62.32,1.9,51.0,672,true,true,SEVEN_SEVENTEEN_GAL_KEG
2016-09-03,2016-05-18 13:30:55,Ale,Ommegang,true,true,ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus accumsan odio curabitur convallis,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.",#e80,California,375ml,97.00,46.42,49.29,45.20,1.4,57.9,206,false,false,SEVEN_SEVENTEEN_GAL_KEG
2016-03-09,2016-05-27 00:56:14,Imperial Stout,Ommegang,false,false,nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,#c49,New Mexico,24.2oz,51.27,110.41,105.51,66.09,2.0,55.0,96,false,false,SEVEN_SEVENTEEN_GAL_KEG
2016-09-05,2016-10-02 12:00:00,Lager,Great Divide,false,true,ac enim in tempor turpis nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula,"Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.

Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.

Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",#ca9,Maryland,750ml,69.04,101.23,89.34,32.31,2.9,28.6,238,false,true,SIX_PACK
2016-09-16,2016-06-05 02:51:37,Belgian White,Great Divide,true,false,faucibus orci luctus et ultrices posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis,In congue. Etiam justo. Etiam pretium iaculis justo.,#520,Texas,12oz,58.77,36.68,54.22,82.29,1.9,34.9,397,true,false,SEVEN_SEVENTEEN_GAL_KEG
2016-07-23,2016-07-11 22:02:41,Stout,FullSteam,false,true,donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus,Sed ante. Vivamus tortor. Duis mattis egestas metus.,#e9c,Kansas,12oz,103.07,83.05,37.70,51.41,2.8,46.9,437,false,true,TWENTY_LITRE_KEG
2016-08-14,2016-03-20 20:43:39,IPA,Coast,true,false,sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl,"In congue. Etiam justo. Etiam pretium iaculis justo.

In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.",#3e6,Minnesota,750ml,45.44,108.28,42.61,36.98,4.5,25.5,515,true,false,TWENTY_LITRE_KEG
2016-12-05,2016-12-21 01:22:05,Belgian White,Coast,true,true,duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate,"Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.

Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.

Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.",#69f,California,3L,78.32,68.20,93.75,64.87,2.2,47.7,515,false,true,THREE_PACK
2016-03-31,2016-02-15 17:31:29,Ale,FullSteam,true,false,neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.

Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",#df3,Washington,750ml,52.90,65.23,109.60,34.43,3.9,43.6,479,false,true,NINE_PACK
2016-07-29,2016-03-27 13:44:34,Gose,Ommegang,false,true,orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate luctus,"Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.

Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",#ab6,West Virginia,16oz,92.87,45.41,106.74,61.47,4.8,43.3,74,true,false,SEVEN_SEVENTEEN_GAL_KEG
